parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,1218,1225,1.009,1.765,1.025,1.863,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1219,1226,0.919,1.83,1.023,1.588,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1220,1227,0.968,3.844,0.993,3.487,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1221,1228,0.987,3.478,1.012,2.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1222,1229,0.954,1.408,1.049,0.525,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1223,1230,1.006,3.414,1.009,2.388,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1224,1231,1.006,3.414,1.009,2.388,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1225,1232,1.059,2.287,1.02,2.487,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1226,1233,1.111,1.445,0.984,3.438,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1227,1234,1.137,1.634,0.986,2.987,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1228,1235,1.107,1.634,0.966,3.212,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1229,1236,1.16,1.677,0.918,4.325,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1230,1237,1.175,1.973,0.93,4.175,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1231,1238,1.191,1.546,0.959,3.225,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1232,1239,1.071,1.352,0.986,1.363,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1233,1240,1.015,1.748,0.986,1.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1234,1241,1.015,1.748,0.986,1.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1235,1242,1.091,0.883,0.986,1.488,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1236,1243,1.194,0.505,0.989,1.225,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1237,1244,1.194,0.311,1.002,1.063,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1238,1245,1.299,0.505,0.972,3.025,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1239,1246,1.351,0.319,0.936,3.975,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1240,1247,1.419,0.577,0.945,4.888,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1241,1248,1.355,0.233,0.962,3.138,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1242,1249,1.35,0.365,0.986,2.688,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1243,1250,1.247,0.638,0.983,2.95,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1244,1251,1.135,0.652,1.006,2.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1245,1252,1.13,1.018,1.03,2.05,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1246,1253,1.07,1.488,1.013,1.763,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1247,1254,1.058,2.511,1.012,2.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1248,1255,1.11,1.586,0.976,3.25,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1249,1256,1.174,3.918,0.959,5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1250,1257,1.066,2.56,0.959,5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1251,1258,1.116,2.316,0.998,3.787,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1252,1259,1.096,1.702,1.038,3.063,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1253,1260,1.025,2.155,1.014,3.325,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1254,1261,1.032,2.201,1.021,3.513,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1255,1262,1.032,2.201,1.021,3.512,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1256,1263,1.032,2.201,1.021,3.512,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1257,1264,1.002,2.201,1,3.737,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1258,1265,1.04,2.291,0.979,2.225,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1259,1266,0.96,1.085,1.007,2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1260,1267,0.971,1.206,0.99,1.313,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1261,1268,0.926,0.508,1.037,-0.362,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1262,1269,0.979,0.34,1.047,-0.262,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1263,1270,0.916,0.294,1.053,-0.862,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1264,1271,0.796,0.257,1.08,-2.725,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1265,1272,0.777,0.122,1.13,-4.85,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1266,1273,0.852,0.115,1.127,-2.887,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1267,1274,0.909,0.211,1.093,-2.162,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1268,1275,0.954,0.349,1.075,-0.75,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1269,1276,0.999,0.575,1.056,0.663,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1270,1277,0.939,0.584,1.068,0.113,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1271,1278,0.938,0.551,1.093,-0.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1272,1279,0.981,0.866,1.094,1.138,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1273,1280,1.026,1.428,1.076,2.55,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1274,1281,0.95,1.964,1.105,2.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1,9,1.094,0.238,0.994,-0.389,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,2,10,1.197,0.373,1.02,0.311,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,3,11,1.097,0.38,1.041,-0.089,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,4,12,1.11,0.447,1.052,-0.222,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,5,13,1.11,0.447,1.052,-0.222,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,6,14,1.1,0.388,1.046,0.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,7,15,1.007,0.239,1.073,-1.478,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,8,16,0.893,0.115,1.108,-2.122,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,9,17,0.879,0.155,1.123,-2.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,10,18,0.878,0.129,1.171,-2.589,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,11,19,0.774,0.069,1.191,-3.844,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,12,20,0.86,0.091,1.185,-3.356,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,13,21,0.85,0.082,1.2,-2.744,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,14,22,0.85,0.082,1.2,-2.744,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,15,23,0.757,0.051,1.227,-4.489,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,16,24,0.758,0.061,1.18,-3.933,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,17,25,0.876,0.081,1.123,-2.889,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,18,26,0.849,0.032,1.167,-3.456,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,19,27,0.839,0.029,1.182,-2.844,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,20,28,0.847,0.036,1.162,-1.589,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,21,29,0.77,0.046,1.144,-1.444,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,22,30,0.821,0.09,1.091,-0.456,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,23,31,0.929,0.108,1.049,1.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,24,32,0.97,0.189,1.011,2.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,25,33,1.012,0.33,1.032,3.933,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,26,34,0.971,0.179,1.092,3.456,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,27,35,0.894,0.248,1.089,2.889,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,28,36,1.012,0.536,1.021,4.078,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,29,37,1.004,0.438,1.042,2.822,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,30,38,1.029,0.365,1.049,2.533,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,31,39,1.029,0.365,1.049,2.533,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,32,40,0.961,0.722,1.048,2.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,33,41,0.961,0.722,1.048,2.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,34,42,0.961,0.722,1.048,2.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,35,43,0.894,1.111,1.03,1.189,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,36,44,1.008,2.314,0.995,1.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,37,45,1.003,2.225,1.027,1.289,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,38,46,1.011,2.726,1.006,2.544,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,39,47,1.031,2.96,1.034,1.756,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,40,48,1.031,2.96,1.034,1.756,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,41,49,1.099,2.43,1.024,2.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,42,50,1.151,2.257,1.035,2.211,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,43,51,1.109,1.128,1.043,0.522,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,44,52,1.15,1.974,1.006,2.122,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,45,53,1.087,2.501,0.984,2.356,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,46,54,1.091,1.601,0.963,2.756,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,47,55,1.073,1.176,0.999,2.111,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,48,56,1.073,1.176,0.999,2.111,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,49,57,1.093,1.277,1.027,1.322,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,50,58,1.089,1.228,1.059,0.778,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,51,59,1.092,1.53,1.042,1.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,52,60,1.138,3.533,1.025,2.822,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,53,61,1.087,1.817,1.077,1.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,54,62,1.048,0.803,1.101,0.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,55,63,0.98,1.59,1.101,0.178,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,56,64,1.083,2.871,1.06,1.311,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,57,65,1.116,2.455,1.044,2.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,58,66,1.044,1.163,1.068,2.044,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,59,67,0.941,0.62,1.089,0.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,60,68,0.884,0.505,1.115,-0.089,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,61,69,0.931,0.339,1.125,0,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,62,70,0.982,0.659,1.072,0.989,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,63,71,1.024,1.317,1.063,2.678,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,64,72,1.081,1.123,1.063,3.322,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,65,73,0.988,0.691,1.089,1.578,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,66,74,0.896,0.447,1.098,-0.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,67,75,0.906,0.496,1.083,-0.778,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,68,76,1.009,0.93,1.062,0.478,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,69,77,0.97,0.592,1.061,-0.778,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,70,78,0.878,0.383,1.07,-2.522,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,71,79,0.93,0.355,1.081,-2.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,72,80,0.994,0.33,1.055,-2.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,73,81,0.888,0.147,1.112,-3.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,74,82,0.929,0.257,1.074,-2.189,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,75,83,0.969,0.312,1.052,-2.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,76,84,0.97,0.327,1.034,-2.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,77,85,0.907,0.288,1.039,-2.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,78,86,0.913,0.336,1.036,-1.022,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,79,87,0.899,0.272,1.043,-0.889,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,80,88,0.846,0.276,1.053,-1.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,81,89,0.728,0.127,1.121,-2.567,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,82,90,0.831,0.23,1.079,-1.433,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,83,91,0.898,0.158,1.075,-1.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,84,92,0.898,0.216,1.077,0.311,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,85,93,1.004,0.402,1.042,2.111,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,86,94,1.072,0.292,1.017,2.511,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,87,95,1.106,0.418,0.999,2.856,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,88,96,1.166,1.192,0.975,4.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,89,97,1.166,1.715,0.949,4.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,90,98,1.177,2.001,0.916,4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,91,99,1.18,2.494,0.9,4.389,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,92,100,1.18,4.053,0.889,4.533,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,93,101,1.242,4.342,0.907,4.189,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,94,102,1.124,2.004,0.974,3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,95,103,1.017,1.67,1.016,1.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,96,104,1.079,1.789,1.033,1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,97,105,1.033,0.775,1.051,-0.656,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,98,106,1.101,0.636,1.04,-0.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,99,107,1.197,1.227,1.015,1.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,100,108,1.208,0.727,1.016,1.311,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,101,109,1.09,0.336,1.083,0.122,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,102,110,1.048,0.34,1.094,-0.322,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,103,111,1.059,0.397,1.062,-0.933,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,104,112,1.067,0.486,1.041,0.322,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,105,113,1.057,0.421,1.035,0.811,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,106,114,1.097,0.702,1.015,2.411,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,107,115,1.006,0.756,1.023,2.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,108,116,0.956,0.905,1.031,2.022,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,109,117,0.941,1.226,1.046,2.111,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,110,118,1.059,2.656,0.978,3.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,111,119,0.984,1.188,0.977,2.622,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,112,120,0.97,0.962,0.984,2.756,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,113,121,1.002,1.865,0.963,2.989,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,114,122,1.017,1.377,0.948,2.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,115,123,1.017,1.003,0.946,1.211,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,116,124,0.987,0.406,0.979,-0.544,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,117,125,0.941,0.176,0.997,-2.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,118,126,0.956,0.13,0.982,-2.289,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,119,127,0.889,0.117,0.997,-2.489,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,120,128,0.943,0.24,0.97,-1.022,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,121,129,0.957,0.282,0.981,-1.156,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,122,130,1.013,0.241,0.98,-0.511,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,123,131,0.999,0.326,0.995,-0.422,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,124,132,1.004,0.62,0.999,1.322,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,125,133,1.059,1.276,0.972,2.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,126,134,1.101,2.552,0.964,4.478,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,127,135,1.087,3.456,0.979,4.567,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,128,136,1.046,1.975,1.017,2.967,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,129,137,1.004,1.129,1.055,1.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,130,138,0.991,0.959,1.044,1.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,131,139,0.884,0.426,1.101,-0.022,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,132,140,0.899,0.512,1.075,0.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,133,141,0.96,0.411,1.058,0.178,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,134,142,0.927,0.288,1.075,-0.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,135,143,0.924,0.24,1.064,-0.256,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,136,144,0.939,0.288,1.037,-0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,137,145,0.929,0.259,1.052,0.411,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,138,146,0.919,0.233,1.067,1.022,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,139,147,0.919,0.233,1.067,1.022,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,140,148,0.976,0.628,1.017,2.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,141,149,0.858,0.29,1.084,0.878,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,142,150,0.817,0.097,1.155,0.256,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,143,151,0.826,0.166,1.131,0.889,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,144,152,0.786,0.099,1.151,-0.711,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,145,153,0.721,0.107,1.178,-0.822,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,146,154,0.732,0.125,1.145,-1.433,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,147,155,0.809,0.09,1.149,-0.867,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,148,156,0.93,0.207,1.107,0.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,149,157,0.98,0.173,1.1,1.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,150,158,1.093,0.36,1.064,1.922,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,151,159,1.028,0.582,1.029,0.744,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,152,160,1.011,0.277,1.073,-1.144,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,153,161,1.118,0.317,1.049,0.511,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,154,162,1.064,0.136,1.09,-0.567,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,155,163,1.124,0.246,1.097,0.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,156,164,1.119,0.718,1.07,-0.122,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,157,165,1.051,0.607,1.106,-0.667,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,158,166,1.001,0.727,1.113,-1.144,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,159,167,1.006,0.756,1.081,-0.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,160,168,1.112,1.405,1.046,1.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,161,169,1.159,3.407,1.011,2.856,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,162,170,1.144,4.613,1.026,2.944,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,163,171,1.196,6.535,0.972,2.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,164,172,1.136,4.127,0.934,1.989,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,165,173,1.091,4.562,0.9,3.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,166,174,1.144,4.493,0.89,3.556,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,167,175,1.114,3.891,0.881,3.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,168,176,1.008,2.095,0.916,1.989,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,169,177,0.94,2.552,0.927,1.678,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,170,178,0.883,0.947,0.977,0.633,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,171,179,0.851,1.107,0.993,-0.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,172,180,0.903,1.411,1.007,1.533,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,173,181,0.996,1.911,1.027,2.722,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,174,182,0.987,1.115,1.051,2.089,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,175,183,1.001,1.338,1.025,2.144,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,176,184,1.092,1.242,1.016,2.056,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,177,185,1.158,0.769,1.052,3.233,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,178,186,1.159,0.567,1.056,3.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,179,187,1.17,0.661,1.024,2.733,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,180,188,1.126,0.731,0.989,3.811,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,181,189,1.093,0.854,1.006,2.878,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,182,190,0.99,0.473,1.047,1.744,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,183,191,1.076,0.628,1.041,2.233,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,184,192,1.011,0.676,1.068,2.122,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,185,193,1.007,0.65,1.1,1.578,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,186,194,0.941,1.05,1.064,0.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,187,195,0.9,0.6,1.102,-1.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,188,196,0.9,0.686,1.073,-0.644,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,189,197,0.98,0.661,1.074,-0.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,190,198,0.919,0.348,1.084,-1.211,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,191,199,0.946,0.812,1.025,0.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,192,200,0.96,0.6,1.01,-0.022,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,193,201,0.963,0.692,1,-0.056,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,194,202,0.903,0.775,0.995,0.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,195,203,1.01,0.886,0.971,2.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,196,204,1.118,1.728,0.918,3.833,6.035949707,0.109289617,-0.138641686,31.37760343
